cruise,station,DD,MM,YYYY,start_time,latitude,longitude,pressure,depth_m,temperature,salinity
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,147,145,5.0581,34.9198
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,148,146,5.0591,34.9197
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,149,147,5.0563,34.9194
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,150,148,5.0514,34.9192
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,151,149,5.0474,34.9189
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,152,150,5.0459,34.9189
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,153,151,5.0443,34.9187
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,154,152,5.0391,34.918
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,155,153,5.0293,34.9171
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,156,154,5.0227,34.9163
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,157,155,5.0185,34.9162
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,158,156,5.0151,34.916
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,159,157,5.0108,34.9159
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,160,158,5.0088,34.9156
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,161,159,4.9971,34.914
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,162,160,4.9757,34.9117
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,163,161,4.9608,34.91
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,164,162,4.9461,34.9079
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,165,163,4.9346,34.9075
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,166,164,4.9356,34.9077
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,167,165,4.9326,34.9071
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,168,166,4.9262,34.9065
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,169,167,4.9225,34.9063
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,170,168,4.9174,34.9055
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,171,169,4.9059,34.9046
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,172,170,4.9054,34.9046
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,173,171,4.903,34.9044
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,174,172,4.9014,34.9044
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,175,173,4.8994,34.9041
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,176,174,4.899,34.9044
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,177,175,4.9041,34.9055
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,178,176,4.9082,34.9059
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,179,177,4.9088,34.9063
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,180,178,4.9187,34.9084
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,181,179,4.9271,34.9099
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,182,180,4.9344,34.9113
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,183,181,4.9543,34.9165
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,184,182,4.981,34.9192
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,185,183,4.998,34.9224
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,186,184,5.0034,34.9225
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,187,185,5.0064,34.9228
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,188,186,4.9924,34.9196
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,189,187,4.9508,34.9155
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,190,188,4.9439,34.9151
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,191,189,4.9416,34.9141
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,192,190,4.9408,34.9141
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,193,191,4.9411,34.9141
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,194,192,4.9428,34.9142
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,195,193,4.9393,34.9138
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,196,194,4.936,34.9139
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,197,195,4.9348,34.9136
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,198,196,4.9323,34.9131
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,199,197,4.9203,34.9131
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,200,198,4.9167,34.9135
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,201,199,4.9195,34.9148
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,202,200,4.9219,34.9153
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,203,201,4.9229,34.9159
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,204,202,4.9262,34.9167
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,205,203,4.9279,34.9172
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,206,204,4.9303,34.9177
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,207,205,4.9316,34.9184
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,208,206,4.9329,34.9189
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,209,207,4.9344,34.9192
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,210,208,4.9339,34.9192
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,211,209,4.931,34.919
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,212,210,4.9332,34.9199
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,213,211,4.9375,34.9205
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,214,212,4.9457,34.9227
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,215,213,4.9595,34.9252
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,216,214,4.9604,34.9255
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,217,215,4.9582,34.9255
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,218,216,4.9543,34.9258
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,219,217,4.9244,34.9223
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,220,218,4.906,34.9237
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,221,219,4.8987,34.9235
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,222,220,4.8865,34.9239
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,223,221,4.8903,34.9238
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,2,2,5.9451,34.5149
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,3,3,5.9445,34.5146
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,4,4,5.9448,34.5146
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,5,5,5.9452,34.5148
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,6,6,5.9459,34.5149
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,7,7,5.9477,34.5151
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,8,8,5.9477,34.5152
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,9,9,5.9479,34.5152
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,10,10,5.949,34.5154
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,11,11,5.9498,34.5152
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,12,12,5.9494,34.5152
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,13,13,5.9497,34.5156
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,14,14,5.9489,34.5151
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,15,15,5.9512,34.5157
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,16,16,5.953,34.5161
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,17,17,5.9547,34.5165
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,18,18,5.9576,34.5177
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,19,19,5.9661,34.5214
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,20,20,5.9752,34.5232
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,21,21,5.9767,34.5242
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,22,22,6.0098,34.5361
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,23,23,6.0739,34.5538
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,24,24,6.0886,34.5572
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,25,25,6.1124,34.5648
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,26,26,6.1353,34.5692
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,27,27,6.1395,34.5693
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,28,28,6.1433,34.5726
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,29,29,6.1446,34.5733
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,30,30,6.1455,34.5734
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,31,31,6.1473,34.574
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,32,32,6.1467,34.5748
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,33,33,6.1396,34.5773
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,34,34,6.1367,34.5784
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,35,35,6.1343,34.5794
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,36,36,6.1339,34.5799
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,37,37,6.1388,34.5829
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,38,38,6.1468,34.5861
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,39,39,6.1485,34.5868
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,40,40,6.1491,34.5868
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,41,41,6.1509,34.5877
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,42,42,6.1514,34.5886
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,43,43,6.1549,34.5902
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,44,44,6.1562,34.5908
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,45,45,6.1596,34.5941
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,46,46,6.1623,34.5965
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,47,47,6.1634,34.5972
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,48,48,6.1641,34.5983
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,49,49,6.1645,34.5987
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,50,50,6.1647,34.5991
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,51,50,6.1643,34.5993
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,52,51,6.1621,34.5986
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,53,52,6.1622,34.5991
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,54,53,6.1634,34.5999
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,55,54,6.1646,34.6014
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,56,55,6.1659,34.6024
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,57,56,6.1686,34.6039
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,58,57,6.1683,34.6043
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,59,58,6.167,34.6046
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,60,59,6.1678,34.6054
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,61,60,6.1709,34.6064
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,62,61,6.1719,34.6068
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,63,62,6.173,34.6075
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,64,63,6.169,34.6085
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,65,64,6.1668,34.6087
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,66,65,6.1579,34.6076
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,67,66,6.134,34.6075
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,68,67,6.1302,34.6062
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,69,68,6.1288,34.6062
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,70,69,6.1294,34.6068
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,71,70,6.1287,34.6066
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,72,71,6.1195,34.605
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,73,72,6.1178,34.6049
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,74,73,6.1198,34.6055
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,75,74,6.1199,34.6055
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,76,75,6.115,34.6046
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,77,76,6.1136,34.6044
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,78,77,6.1131,34.6046
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,79,78,6.1125,34.6044
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,80,79,6.1154,34.6052
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,81,80,6.117,34.6053
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,82,81,6.1168,34.6056
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,83,82,6.1127,34.6048
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,84,83,6.107,34.6041
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,85,84,6.099,34.6027
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,86,85,6.091,34.6018
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,87,86,6.0918,34.6019
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,88,87,6.0903,34.6017
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,89,88,6.0846,34.6011
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,90,89,6.0825,34.601
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,91,90,6.0816,34.6011
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,92,91,6.0812,34.6011
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,93,92,6.0805,34.6014
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,94,93,6.0803,34.6011
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,95,94,6.0807,34.6013
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,96,95,6.0806,34.6013
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,97,96,6.081,34.6014
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,98,97,6.0806,34.6014
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,99,98,6.0791,34.6011
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,100,99,6.0773,34.6006
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,101,100,6.0769,34.6008
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,102,101,6.0795,34.6015
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,103,102,6.0804,34.6014
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,104,103,6.0795,34.6013
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,105,104,6.0795,34.6015
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,106,105,6.0936,34.6042
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,107,106,6.0969,34.6043
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,108,107,6.1041,34.6056
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,109,108,6.0978,34.6048
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,110,109,6.104,34.6057
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,111,110,6.1135,34.6071
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,112,111,6.1132,34.6077
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,113,112,6.1138,34.6072
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,114,113,6.1195,34.6091
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,115,114,6.1236,34.6088
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,116,115,6.1161,34.6079
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,117,116,6.1101,34.6075
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,118,117,6.1085,34.6072
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,119,118,6.1079,34.6072
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,120,119,6.1044,34.6067
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,121,120,6.1035,34.6067
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,122,121,6.1026,34.6067
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,123,122,6.1034,34.6068
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,124,123,6.1026,34.6066
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,125,124,6.1051,34.6074
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,126,125,6.1074,34.6073
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,127,126,6.1083,34.6078
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,128,127,6.1057,34.6078
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,129,128,6.1068,34.6079
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,130,129,6.1084,34.608
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,131,130,6.1089,34.608
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,132,131,6.1076,34.6082
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,133,132,6.1091,34.6082
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,134,133,6.1095,34.6082
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,135,134,6.1118,34.6082
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,136,135,6.1116,34.6083
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,137,136,6.1119,34.6083
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,138,137,6.1119,34.6081
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,139,138,6.1122,34.6084
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,140,139,6.1123,34.6082
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,141,140,6.1107,34.6081
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,142,141,6.1098,34.6078
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,143,142,6.1098,34.608
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,144,143,6.1076,34.6078
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,145,144,6.1053,34.6078
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,146,145,6.1032,34.6085
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,147,146,6.1116,34.6116
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,148,146,6.113,34.6121
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,149,147,6.1183,34.613
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,150,148,6.1215,34.6143
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,151,149,6.1262,34.6165
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,152,150,6.1295,34.6183
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,153,151,6.1314,34.6188
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,154,152,6.1343,34.6209
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,155,153,6.1357,34.6227
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,156,154,6.1428,34.6255
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,157,155,6.1585,34.6309
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,158,156,6.1817,34.6358
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,159,157,6.1883,34.6369
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,160,158,6.2031,34.6406
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,161,159,6.2066,34.6419
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,162,160,6.2084,34.6423
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,163,161,6.2114,34.6432
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,164,162,6.2192,34.6456
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,165,163,6.2499,34.658
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,166,164,6.2759,34.6737
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,167,165,6.3079,34.6919
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,168,166,6.3319,34.7086
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,169,167,6.3437,34.7151
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,170,168,6.3497,34.7176
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,171,169,6.3538,34.7187
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,172,170,6.3551,34.7191
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,173,171,6.3559,34.719
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,174,172,6.3557,34.7186
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,175,173,6.3584,34.7197
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,176,174,6.3673,34.723
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,177,175,6.3699,34.7242
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,178,176,6.3779,34.7275
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,179,177,6.3846,34.7299
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,180,178,6.3884,34.7319
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,181,179,6.3918,34.7348
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,182,180,6.3992,34.7395
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,183,181,6.4012,34.7518
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,184,182,6.4057,34.7645
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,185,183,6.4163,34.7787
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,186,184,6.4276,34.7928
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,187,185,6.4351,34.8007
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,188,186,6.4448,34.808
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,189,187,6.4487,34.8111
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,190,188,6.4682,34.8374
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,191,189,6.4997,34.8775
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,192,190,6.5239,34.89
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,193,191,6.5177,34.8925
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,194,192,6.4929,34.8927
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,195,193,6.4983,34.8971
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,196,194,6.5105,34.9048
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,197,195,6.5194,34.9077
B12-2019,1432,29,10,2019,538,66.1035,-17.6977,198,196,6.5203,34.9068
B12-2019,1433,29,10,2019,624,66.0255,-17.5793,2,2,5.4852,32.0792
B12-2019,1433,29,10,2019,624,66.0255,-17.5793,3,3,5.6661,33.7858
B12-2019,1433,29,10,2019,624,66.0255,-17.5793,4,4,5.6946,34.1082
B12-2019,1433,29,10,2019,624,66.0255,-17.5793,5,5,5.6793,34.2068
B12-2019,1433,29,10,2019,624,66.0255,-17.5793,6,6,5.6831,34.2678
B12-2019,1433,29,10,2019,624,66.0255,-17.5793,7,7,5.6903,34.3082
B12-2019,1433,29,10,2019,624,66.0255,-17.5793,8,8,5.6951,34.3231
B12-2019,1433,29,10,2019,624,66.0255,-17.5793,9,9,5.6949,34.3309
B12-2019,1433,29,10,2019,624,66.0255,-17.5793,10,10,5.6941,34.3338
B12-2019,1433,29,10,2019,624,66.0255,-17.5793,11,11,5.7004,34.3396
B12-2019,1433,29,10,2019,624,66.0255,-17.5793,12,12,5.7021,34.3409
B12-2019,1433,29,10,2019,624,66.0255,-17.5793,13,13,5.7106,34.3469
B12-2019,1433,29,10,2019,624,66.0255,-17.5793,14,14,5.711,34.3458
B12-2019,1433,29,10,2019,624,66.0255,-17.5793,15,15,5.7171,34.3504
B12-2019,1433,29,10,2019,624,66.0255,-17.5793,16,16,5.7333,34.361
B12-2019,1433,29,10,2019,624,66.0255,-17.5793,17,17,5.7468,34.3698
B12-2019,1433,29,10,2019,624,66.0255,-17.5793,18,18,5.7626,34.3803
B12-2019,1433,29,10,2019,624,66.0255,-17.5793,19,19,5.7878,34.3956
B12-2019,1433,29,10,2019,624,66.0255,-17.5793,20,20,5.8,34.403
B12-2019,1433,29,10,2019,624,66.0255,-17.5793,21,21,5.8235,34.418
B12-2019,1433,29,10,2019,624,66.0255,-17.5793,22,22,5.8758,34.4466
B12-2019,1433,29,10,2019,624,66.0255,-17.5793,23,23,5.8906,34.4545
B12-2019,1433,29,10,2019,624,66.0255,-17.5793,24,24,5.891,34.4554
B12-2019,1433,29,10,2019,624,66.0255,-17.5793,25,25,5.8913,34.4553
B12-2019,1433,29,10,2019,624,66.0255,-17.5793,26,26,5.8958,34.4559
B12-2019,1433,29,10,2019,624,66.0255,-17.5793,27,27,5.9005,34.4578
B12-2019,1433,29,10,2019,624,66.0255,-17.5793,28,28,5.9011,34.458
B12-2019,1433,29,10,2019,624,66.0255,-17.5793,29,29,5.9022,34.4579
B12-2019,1433,29,10,2019,624,66.0255,-17.5793,30,30,5.9043,34.4584
B12-2019,1433,29,10,2019,624,66.0255,-17.5793,31,31,5.9039,34.4584
B12-2019,1433,29,10,2019,624,66.0255,-17.5793,32,32,5.9037,34.4583
B12-2019,1433,29,10,2019,624,66.0255,-17.5793,33,33,5.9128,34.4612
B12-2019,1433,29,10,2019,624,66.0255,-17.5793,34,34,5.9808,34.4779
B12-2019,1433,29,10,2019,624,66.0255,-17.5793,35,35,6.0905,34.5098
B12-2019,1433,29,10,2019,624,66.0255,-17.5793,36,36,6.2073,34.5391
B12-2019,1433,29,10,2019,624,66.0255,-17.5793,37,37,6.2601,34.5492
B12-2019,1433,29,10,2019,624,66.0255,-17.5793,38,38,6.2751,34.5562
B12-2019,1433,29,10,2019,624,66.0255,-17.5793,39,39,6.291,34.5604
B12-2019,1433,29,10,2019,624,66.0255,-17.5793,40,40,6.2934,34.5609
B12-2019,1433,29,10,2019,624,66.0255,-17.5793,41,41,6.2918,34.56
B12-2019,1433,29,10,2019,624,66.0255,-17.5793,42,42,6.2986,34.5605
B12-2019,1433,29,10,2019,624,66.0255,-17.5793,43,43,6.3108,34.5646
B12-2019,1433,29,10,2019,624,66.0255,-17.5793,44,44,6.3162,34.5669
B12-2019,1433,29,10,2019,624,66.0255,-17.5793,45,45,6.3234,34.5696
B12-2019,1433,29,10,2019,624,66.0255,-17.5793,46,46,6.3275,34.5713
B12-2019,1433,29,10,2019,624,66.0255,-17.5793,47,47,6.331,34.572
B12-2019,1433,29,10,2019,624,66.0255,-17.5793,48,48,6.3327,34.5729
B12-2019,1433,29,10,2019,624,66.0255,-17.5793,49,49,6.3389,34.5772
B12-2019,1433,29,10,2019,624,66.0255,-17.5793,50,50,6.3428,34.5796
B12-2019,1433,29,10,2019,624,66.0255,-17.5793,51,50,6.3504,34.5828
B12-2019,1433,29,10,2019,624,66.0255,-17.5793,52,51,6.3671,34.5881
